,height_min (cm),height_max (cm),height_ave (cm),SSA (m2/kg),Equiv. Diam (mm)
0,17.0,19.0,18.0,10.439116684841876,0.6267843767726246
1,19.0,21.0,20.0,10.734601962922572,0.6095312399998782
2,20.0,22.0,21.0,10.605736095965103,0.6169373993620867
3,22.0,24.0,23.0,10.908942202835332,0.599790073474284
4,24.0,26.0,25.0,11.167611777535441,0.5858974484166122
5,26.0,28.0,27.0,11.700065430752455,0.5592340730136005
6,28.0,30.0,29.0,11.768800436205016,0.5559678984135455
7,30.0,32.0,31.0,11.746728462377318,0.5570125559913663
8,32.0,34.0,33.0,11.577241003271537,0.5651670586728182
9,34.0,36.0,35.0,11.73143947655398,0.5577384820031734
10,36.0,38.0,37.0,11.680010905125409,0.5601942753746999
11,38.0,40.0,39.0,11.102737186477643,0.5893209156868388
12,40.0,42.0,41.0,11.761908396946565,0.5562936748482014
13,42.0,44.0,43.0,11.87629225736096,0.5509358563746951
14,44.0,46.0,45.0,11.686870229007633,0.5598654829866211
15,45.0,47.0,46.0,11.42565976008724,0.572664982395324
16,47.0,49.0,48.0,11.549094874591058,0.5665444189709287
17,47.0,49.0,48.0,11.302104689203924,0.5789253794132205
18,49.0,51.0,50.0,11.323009814612869,0.5778565374836273
19,50.5,52.5,51.5,11.325943293347873,0.577706869608671
20,52.5,54.5,53.5,10.933794983642311,0.5984267361107648
21,54.0,56.0,55.0,10.925136314067611,0.5989010166344758
22,56.0,58.0,57.0,11.019978189749182,0.5937466601750365
23,58.0,60.0,59.0,10.679814612868048,0.6126581296159961
24,60.0,62.0,61.0,11.107153762268265,0.5890865819821979
25,62.0,64.0,63.0,10.999051254089423,0.5948763301682607
26,62.0,64.0,63.0,10.75124318429662,0.6085877821945472
27,64.0,66.0,65.0,11.506510359869138,0.568641146683827
28,66.0,68.0,67.0,12.575136314067612,0.5203184348821478
29,68.0,70.0,69.0,12.81523446019629,0.5105700770194962
30,70.0,72.0,71.0,12.784678298800435,0.511790370664176
31,72.0,74.0,73.0,12.824896401308614,0.5101854268934044
32,74.0,76.0,75.0,12.871417666303161,0.5083414597363911
33,76.0,78.0,77.0,13.006859323882223,0.5030480519883394
34,77.0,79.0,78.0,12.739116684841875,0.5136207954787674
35,77.0,79.0,78.0,13.017164667393676,0.5026498022073028
36,79.0,81.0,80.0,13.566859323882225,0.4822837098227527
37,79.0,81.0,80.0,12.879999999999999,0.508002736441407
38,81.0,83.0,82.0,13.358386041439475,0.48981031279286574
39,83.0,85.0,84.0,13.973140676117776,0.46826088687051104
40,85.0,87.0,86.0,14.239083969465648,0.459515180849858
41,87.0,89.0,88.0,16.311592148309703,0.4011303854261309
42,89.0,91.0,90.0,17.5612213740458,0.37258657048965327
43,90.0,92.0,91.0,18.06660850599782,0.3621640023468227
44,92.0,94.0,93.0,17.45089422028353,0.3749421183104859
45,94.0,96.0,95.0,18.153947655398035,0.3604216212124944
46,96.0,98.0,97.0,17.936455834242093,0.36479198041310257
47,98.0,100.0,99.0,17.86744820065431,0.36620087949244556
48,100.0,102.0,101.0,17.994972737186476,0.36360573260798035
49,101.5,103.5,102.5,17.89236641221374,0.3656908814978699
50,102.0,104.0,103.0,18.255976008724097,0.3584073095976102
51,104.0,106.0,105.0,18.170021810250816,0.36010277333150886
52,105.0,107.0,106.0,19.181842966194107,0.3411077474097131
53,107.0,109.0,108.0,19.178298800436206,0.34117078440849513
54,109.0,111.0,110.0,18.3619520174482,0.35633876175843676
55,111.0,113.0,112.0,17.751166848418755,0.3685997264990029
56,111.5,113.5,112.5,17.61587786259542,0.3714305523915175
57,113.0,115.0,114.0,18.128364231188655,0.36093026165639325
58,115.0,117.0,116.0,17.5813413304253,0.37216018518690813
59,117.0,119.0,118.0,18.083936750272628,0.36181697247236166
60,119.0,121.0,120.0,18.877251908396946,0.3466116401431737
61,120.0,122.0,121.0,19.19894220283533,0.34080394514646906
62,122.0,124.0,123.0,18.93825517993457,0.3454951463690188
63,124.0,126.0,125.0,17.834351145038166,0.36688047645544547
64,125.0,127.0,126.0,18.01872410032715,0.36312644607542016
65,127.0,129.0,128.0,16.422682660850597,0.39841695662567406
66,129.0,131.0,130.0,18.648615049073065,0.3508611887878798
67,131.0,133.0,132.0,17.393446019629224,0.37618050143606907
68,133.0,135.0,134.0,18.042126499454746,0.3626554356307756
69,135.0,137.0,136.0,19.234372955288986,0.3401761658971126
70,137.0,139.0,138.0,22.074776444929118,0.2964050513348848
